,Temp (°C),Humidity (%),Wind (m/s),Precip (mm)
2020-03-01,-14.23,91.63,3.63,0.16
2020-03-02,-2.55,93.19,5.98,7.5
2020-03-03,0.81,94.65,3.47,5.0
2020-03-04,0.09,92.8,9.2,0.98
2020-03-05,-2.25,91.83,3.9,0.07
2020-03-06,-3.33,92.62,6.65,0.62
2020-03-07,-8.68,89.43,4.23,0.02
2020-03-08,-0.54,85.62,4.3,0.01
2020-03-09,3.2,92.6,2.77,1.16
2020-03-10,5.09,93.8,5.31,7.53
2020-03-11,-3.81,78.2,3.1,0.57
2020-03-12,0.47,82.62,3.5,0.03
2020-03-13,4.52,80.81,11.41,7.18
2020-03-14,0.1,76.13,9.23,0.31
2020-03-15,-5.53,73.83,5.13,0.07
2020-03-16,-4.4,74.15,3.27,0.0
2020-03-17,1.11,90.05,7.4,3.82
2020-03-18,-0.6,73.64,2.74,0.04
2020-03-19,3.14,88.35,3.97,0.03
2020-03-20,7.32,90.91,8.37,8.26
2020-03-21,-5.25,71.09,5.92,0.16
2020-03-22,-5.05,69.65,3.48,0.0
2020-03-23,-1.94,86.62,4.51,1.7
2020-03-24,0.95,84.59,2.36,0.9
2020-03-25,1.88,84.76,3.61,0.13
2020-03-26,4.93,87.24,5.54,1.8
2020-03-27,1.78,80.93,4.57,0.34
2020-03-28,2.78,75.99,2.03,0.1
2020-03-29,3.16,88.96,6.25,19.57
2020-03-30,4.7,89.28,5.63,5.93
2020-03-31,2.18,78.28,5.24,0.55
2020-04-01,1.4,87.67,4.43,0.12
2020-04-02,1.65,94.11,5.05,8.26
2020-04-03,5.8,89.0,7.26,7.55
2020-04-04,5.63,85.17,2.64,0.47
2020-04-05,5.31,92.34,3.26,0.63
2020-04-06,4.05,79.38,4.37,0.07
2020-04-07,4.31,77.93,3.33,0.02
2020-04-08,3.59,76.06,3.3,0.14
2020-04-09,3.18,91.39,5.28,7.75
2020-04-10,2.24,86.6,6.74,4.4
2020-04-11,1.47,79.41,6.45,0.72
2020-04-12,5.75,83.75,4.99,0.01
2020-04-13,10.79,86.93,9.56,13.85
2020-04-14,3.56,70.49,7.12,0.84
2020-04-15,0.89,76.11,5.98,0.1
2020-04-16,0.39,78.31,4.43,0.08
2020-04-17,0.61,72.27,5.0,0.09
2020-04-18,3.28,67.92,2.77,0.01
2020-04-19,5.77,81.16,6.27,0.86
2020-04-20,-0.16,63.35,2.64,0.12
2020-04-21,3.38,79.63,6.71,2.14
2020-04-22,-2.06,73.03,8.49,0.66
2020-04-23,0.3,63.11,5.06,0.0
2020-04-24,3.25,67.64,3.5,0.0
2020-04-25,5.86,67.47,2.2,0.02
2020-04-26,6.06,79.75,5.47,0.34
2020-04-27,6.16,76.76,5.82,1.04
2020-04-28,5.6,72.55,2.95,0.03
2020-04-29,9.39,74.06,4.58,0.09
2020-04-30,8.03,81.69,7.49,5.23
2020-05-01,11.18,85.0,5.86,3.61
2020-05-02,9.73,82.32,3.53,0.16
2020-05-03,13.01,82.72,4.71,1.44
2020-05-04,7.61,82.98,5.51,0.7
2020-05-05,5.62,76.99,3.92,0.47
2020-05-06,7.79,69.38,2.04,0.01
2020-05-07,7.23,74.17,3.97,0.93
2020-05-08,3.04,71.04,3.48,0.51
2020-05-09,0.73,73.84,6.7,0.33
2020-05-10,3.47,75.79,6.16,0.05
2020-05-11,5.67,78.39,2.7,0.79
2020-05-12,3.78,67.75,4.99,1.05
2020-05-13,5.31,71.64,4.75,0.06
2020-05-14,9.96,67.6,2.5,0.03
2020-05-15,10.67,89.28,3.03,11.99
2020-05-16,11.27,85.7,2.55,2.7
2020-05-17,13.75,74.16,1.57,0.11
2020-05-18,12.05,70.28,4.6,0.58
2020-05-19,10.74,77.62,4.97,0.01
2020-05-20,14.62,69.12,1.73,0.03
2020-05-21,15.5,72.22,4.23,0.01
2020-05-22,16.94,73.33,4.32,0.07
2020-05-23,14.04,69.85,5.86,0.01
2020-05-24,15.63,74.57,4.49,0.04
2020-05-25,17.2,84.07,4.76,0.63
2020-05-26,23.19,83.32,2.91,0.83
2020-05-27,25.65,80.06,2.95,0.23
2020-05-28,24.13,79.74,4.87,0.12
2020-05-29,23.59,83.96,5.8,4.88
2020-05-30,16.99,76.88,5.76,5.92
2020-05-31,8.54,69.23,4.67,0.77
2020-06-01,9.26,77.41,2.81,1.09
2020-06-02,11.76,81.36,1.71,1.46
2020-06-03,13.29,88.44,2.01,0.71
2020-06-04,17.83,81.69,3.85,0.41
2020-06-05,21.18,77.65,3.13,0.93
2020-06-06,18.79,77.27,4.18,4.57
2020-06-07,14.87,77.54,3.43,0.71
2020-06-08,15.74,73.87,3.23,0.07
2020-06-09,16.42,77.75,1.79,1.55
2020-06-10,18.89,81.26,6.33,1.22
2020-06-11,20.82,78.44,7.29,3.74
2020-06-12,15.65,74.69,5.88,1.01
2020-06-13,11.69,69.83,2.18,0.06
2020-06-14,13.85,72.87,3.57,0.33
2020-06-15,16.39,70.09,1.88,0.4
2020-06-16,20.26,62.56,1.95,0.08
2020-06-17,21.69,67.78,2.7,1.83
2020-06-18,23.9,66.76,2.54,1.67
2020-06-19,23.25,79.97,2.67,0.31
2020-06-20,25.54,71.92,2.34,0.22
2020-06-21,25.61,74.47,2.16,0.2
2020-06-22,26.6,72.7,2.28,0.24
2020-06-23,26.08,79.31,3.63,5.31
2020-06-24,22.33,73.35,5.48,6.78
2020-06-25,19.87,67.89,5.3,0.84
2020-06-26,20.69,69.68,4.14,0.26
2020-06-27,21.26,70.36,3.55,1.38
2020-06-28,21.41,81.61,2.1,3.56
2020-06-29,19.39,91.25,4.07,4.16
2020-06-30,20.79,84.33,4.55,2.38
2020-07-01,22.68,77.05,2.76,1.18
2020-07-02,24.38,80.95,2.78,2.36
2020-07-03,23.14,75.19,3.05,0.2
2020-07-04,22.64,66.94,2.72,0.04
2020-07-05,21.53,72.64,2.75,0.2
2020-07-06,21.73,68.71,2.02,0.65
2020-07-07,24.05,73.12,4.04,2.42
2020-07-08,25.67,77.87,3.05,6.59
2020-07-09,27.2,70.66,2.18,0.47
2020-07-10,27.64,73.42,4.06,0.29
2020-07-11,25.4,82.96,4.55,10.37
2020-07-12,23.79,80.67,3.55,6.19
2020-07-13,22.86,73.67,2.05,0.78
2020-07-14,19.67,82.78,4.68,2.03
2020-07-15,20.33,77.55,3.34,0.98
2020-07-16,22.29,78.57,5.52,0.74
2020-07-17,22.64,76.9,5.54,9.75
2020-07-18,25.17,70.02,3.64,0.87
2020-07-19,26.61,77.76,4.87,5.82
2020-07-20,25.36,72.21,5.4,2.62
2020-07-21,21.34,67.4,2.59,0.06
2020-07-22,20.92,74.16,1.98,1.16
2020-07-23,20.96,84.15,2.47,2.4
2020-07-24,22.82,67.96,1.46,0.82
2020-07-25,24.83,61.11,2.97,1.24
2020-07-26,24.93,76.21,5.42,5.66
2020-07-27,26.18,85.74,4.19,10.89
2020-07-28,25.34,71.88,4.53,1.96
2020-07-29,23.81,71.4,3.17,9.27
2020-07-30,22.52,76.12,2.47,3.94
2020-07-31,22.7,71.58,1.94,1.87
2020-08-01,24.22,65.5,1.27,0.03
2020-08-02,23.52,79.48,4.87,16.85
2020-08-03,23.09,77.35,5.17,2.14
2020-08-04,20.09,92.69,4.22,33.88
2020-08-05,20.78,81.55,6.11,6.34
2020-08-06,18.94,75.8,3.79,0.84
2020-08-07,21.49,69.17,1.6,0.04
2020-08-08,23.17,68.92,1.49,0.02
2020-08-09,21.67,78.95,2.42,2.31
2020-08-10,23.57,78.23,1.78,0.69
2020-08-11,26.22,79.5,3.97,5.14
2020-08-12,24.32,72.29,3.38,0.92
2020-08-13,23.99,69.7,1.84,0.04
2020-08-14,20.98,72.75,3.74,0.46
2020-08-15,21.2,78.06,3.4,2.15
2020-08-16,21.75,73.11,3.86,0.06
2020-08-17,20.95,72.52,3.37,1.44
2020-08-18,19.22,76.79,3.27,4.69
2020-08-19,17.19,72.57,3.59,0.33
2020-08-20,17.61,72.9,2.14,2.08
2020-08-21,19.76,80.07,3.68,2.7
2020-08-22,21.11,64.99,1.84,0.14
2020-08-23,21.3,77.84,2.86,5.39
2020-08-24,22.89,82.73,2.58,7.51
2020-08-25,20.8,73.76,6.47,3.13
2020-08-26,14.08,66.33,4.89,2.26
2020-08-27,15.22,74.37,1.99,0.3
2020-08-28,17.65,69.38,2.63,1.11
2020-08-29,16.48,92.15,3.68,24.35
2020-08-30,15.31,76.98,5.92,2.09
2020-08-31,15.16,72.44,1.97,1.45
2020-09-01,18.81,76.81,5.16,0.28
2020-09-02,21.48,78.86,7.51,4.4
2020-09-03,18.76,78.55,3.47,0.66
2020-09-04,18.05,67.24,5.58,0.1
2020-09-05,16.17,65.97,4.43,0.28
2020-09-06,15.38,73.17,2.41,1.3
2020-09-07,19.26,72.46,7.87,2.58
2020-09-08,18.21,75.14,2.34,1.55
2020-09-09,14.93,83.76,3.58,1.85
2020-09-10,14.13,85.72,3.34,0.64
2020-09-11,12.61,68.84,2.19,0.14
2020-09-12,13.76,68.52,3.05,0.02
2020-09-13,16.73,79.55,6.24,7.48
2020-09-14,13.3,71.94,4.87,0.67
2020-09-15,10.42,69.51,1.67,0.14
2020-09-16,16.84,60.81,6.39,0.03
2020-09-17,13.16,69.99,3.04,0.68
2020-09-18,8.69,64.63,3.33,0.02
2020-09-19,8.52,60.53,2.48,0.06
2020-09-20,8.56,62.59,2.08,0.0
2020-09-21,9.25,61.22,1.76,0.03
2020-09-22,10.45,64.47,2.2,0.22
2020-09-23,15.07,78.95,3.76,0.27
2020-09-24,14.98,80.55,2.7,0.25
2020-09-25,11.81,80.57,2.41,1.16
2020-09-26,18.44,76.59,3.7,0.05
2020-09-27,20.54,78.1,5.38,0.46
2020-09-28,20.37,86.86,4.35,1.12
2020-09-29,18.23,83.93,4.96,9.67
2020-09-30,13.46,83.38,6.2,25.3
2020-10-01,13.94,80.26,4.68,2.2
2020-10-02,9.04,92.48,2.38,4.8
2020-10-03,7.82,82.93,1.36,1.27
2020-10-04,9.36,83.16,2.82,0.82
2020-10-05,10.17,88.07,2.75,0.32
2020-10-06,12.47,79.05,4.46,0.24
2020-10-07,12.52,84.64,6.86,7.02
2020-10-08,6.01,70.03,5.64,1.31
2020-10-09,8.0,72.15,4.04,0.36
2020-10-10,16.22,72.42,7.08,3.36
2020-10-11,5.29,69.02,3.56,1.78
2020-10-12,6.6,68.8,3.78,0.0
2020-10-13,7.98,90.28,3.17,18.6
2020-10-14,9.49,80.66,3.39,0.27
2020-10-15,13.67,74.6,6.2,3.89
2020-10-16,9.89,88.13,3.06,5.82
2020-10-17,7.35,78.6,3.18,1.97
2020-10-18,8.37,75.24,5.13,0.14
2020-10-19,9.86,91.23,3.42,5.75
2020-10-20,9.83,85.76,3.25,8.57
2020-10-21,11.29,93.21,5.82,7.87
2020-10-22,9.75,87.01,2.08,0.58
2020-10-23,16.02,85.2,5.82,0.21
2020-10-24,10.15,73.42,6.12,3.52
2020-10-25,1.94,68.56,3.03,0.27
2020-10-26,3.08,89.2,4.03,7.88
2020-10-27,1.45,75.01,2.83,1.22
2020-10-28,2.8,86.68,3.33,0.18
2020-10-29,2.5,85.49,3.42,0.67
2020-10-30,-1.42,69.44,4.16,0.18
2020-10-31,-0.55,70.98,3.16,0.08
2020-11-01,3.33,82.62,6.83,2.21
2020-11-02,-0.48,74.25,7.17,3.05
2020-11-03,-1.47,74.48,4.48,1.3
2020-11-04,2.25,83.06,4.09,0.07
2020-11-05,9.38,90.63,4.5,0.02
2020-11-06,12.19,88.58,4.42,0.01
2020-11-07,12.78,88.19,3.41,0.0
2020-11-08,12.02,84.05,2.92,0.0
2020-11-09,10.82,86.98,3.12,0.28
2020-11-10,13.48,88.29,3.98,0.03
2020-11-11,14.43,93.94,5.36,1.38
2020-11-12,4.07,82.21,3.05,0.22
2020-11-13,2.14,89.57,2.75,0.44
2020-11-14,1.24,82.8,4.16,0.26
2020-11-15,1.47,78.98,6.13,6.5
2020-11-16,5.05,79.12,7.86,2.33
2020-11-17,-0.46,77.42,4.54,0.52
2020-11-18,-4.68,63.63,4.39,0.22
2020-11-19,-0.38,70.96,5.03,0.07
2020-11-20,5.65,89.28,4.86,0.04
2020-11-21,1.57,81.64,3.72,0.0
2020-11-22,-1.41,86.52,2.9,6.05
2020-11-23,0.96,91.67,6.32,10.42
2020-11-24,-4.51,73.92,4.06,0.71
2020-11-25,-1.39,85.92,4.14,4.51
2020-11-26,1.38,98.45,3.26,2.97
2020-11-27,2.19,95.75,2.3,0.82
2020-11-28,2.01,95.88,3.02,0.48
2020-11-29,2.36,89.31,3.4,0.19
2020-11-30,4.36,92.94,5.22,10.74
2020-12-01,9.2,92.14,3.11,6.86
2020-12-02,1.27,86.33,5.07,1.13
2020-12-03,1.05,85.34,5.32,0.19
2020-12-04,2.27,92.13,4.14,3.46
2020-12-05,0.24,91.01,4.83,0.51
2020-12-06,-3.21,75.05,6.37,0.33
2020-12-07,-3.64,75.9,3.67,0.23
2020-12-08,-5.5,81.66,3.47,0.09
2020-12-09,-3.18,90.84,3.51,2.35
2020-12-10,-0.64,89.58,4.28,0.43
2020-12-11,0.62,89.7,2.51,0.14
2020-12-12,1.05,94.87,4.55,2.72
2020-12-13,1.62,87.33,6.18,1.3
2020-12-14,-3.18,78.38,2.77,0.45
2020-12-15,-11.44,67.09,7.01,0.09
2020-12-16,-14.62,66.29,3.91,0.09
2020-12-17,-10.06,72.06,5.39,0.09
2020-12-18,-11.76,83.5,2.18,0.25
2020-12-19,-8.81,84.31,2.33,0.14
2020-12-20,-3.05,87.58,4.39,1.98
2020-12-21,-1.02,92.47,2.46,0.25
2020-12-22,-1.3,91.04,4.38,0.95
2020-12-23,-6.54,80.41,3.75,1.29
2020-12-24,3.61,93.36,7.99,6.89
2020-12-25,9.57,95.15,6.96,14.47
2020-12-26,-3.19,73.44,6.69,1.64
2020-12-27,-6.01,70.45,3.85,0.09
2020-12-28,0.34,82.31,7.82,1.17
2020-12-29,-8.04,71.34,6.13,0.24
2020-12-30,-5.97,87.39,4.99,5.69
2020-12-31,-2.01,87.79,6.29,1.48
2021-01-01,-6.88,85.78,1.7,0.45
2021-01-02,-4.81,95.33,4.23,8.38
2021-01-03,-5.03,93.57,2.18,0.24
2021-01-04,-4.72,95.61,2.15,0.15
2021-01-05,-4.11,94.64,3.64,0.4
2021-01-06,-5.86,93.4,3.49,0.13
2021-01-07,-7.7,91.43,4.01,0.03
2021-01-08,-12.05,91.63,4.34,0.04
2021-01-09,-12.06,93.78,3.68,2.62
2021-01-10,-11.54,93.31,3.03,0.75
2021-01-11,-6.06,95.83,3.1,1.18
2021-01-12,-3.1,94.99,3.47,1.12
2021-01-13,-2.94,93.95,3.81,0.14
2021-01-14,-1.5,91.45,2.22,0.14
2021-01-15,-2.59,92.39,3.62,0.03
2021-01-16,-1.09,94.78,4.96,14.32
2021-01-17,-3.08,94.33,6.31,4.9
2021-01-18,-13.12,95.36,4.77,0.18
2021-01-19,-12.82,90.05,1.59,0.45
2021-01-20,-13.24,91.25,3.24,0.41
2021-01-21,-11.2,95.29,4.91,2.42
2021-01-22,-6.06,93.54,3.74,0.81
2021-01-23,-15.89,92.49,6.03,0.2
2021-01-24,-17.75,94.34,6.37,0.14
2021-01-25,-16.92,95.08,3.14,0.13
2021-01-26,-10.48,97.28,3.1,1.5
2021-01-27,-7.46,94.59,3.21,0.57
2021-01-28,-13.34,90.79,5.13,0.26
2021-01-29,-16.14,90.2,4.83,0.27
2021-01-30,-18.39,89.51,3.08,0.12
2021-01-31,-20.88,97.22,2.06,0.15
2021-02-01,-17.13,97.8,4.05,0.05
2021-02-02,-6.02,95.23,9.39,7.69
2021-02-03,-3.57,91.11,5.91,2.39
2021-02-04,-7.78,95.16,3.92,0.27
2021-02-05,-4.65,93.01,4.73,2.76
2021-02-06,-7.1,88.4,6.36,0.64
2021-02-07,-9.05,93.84,4.42,0.79
2021-02-08,-16.03,95.17,3.55,0.2
2021-02-09,-10.49,92.92,1.82,0.59
2021-02-10,-13.26,92.2,3.76,0.24
2021-02-11,-16.12,87.32,3.73,0.05
2021-02-12,-20.25,93.26,4.42,0.04
2021-02-13,-20.34,92.69,2.31,0.14
2021-02-14,-11.62,94.13,3.09,0.64
2021-02-15,-10.23,92.99,1.69,0.65
2021-02-16,-6.14,94.82,5.77,10.25
2021-02-17,-16.01,93.29,6.21,0.23
2021-02-18,-13.46,93.4,1.86,0.01
2021-02-19,-7.88,92.37,2.76,0.86
2021-02-20,-8.46,93.22,3.24,0.56
2021-02-21,-13.12,94.65,3.5,0.15
2021-02-22,-6.01,93.5,5.63,2.21
2021-02-23,-0.54,95.21,4.1,1.08
2021-02-24,-0.48,96.07,4.29,6.11
2021-02-25,-7.72,85.76,6.56,2.62
2021-02-26,-12.34,88.12,2.78,2.28
2021-02-27,-3.57,94.56,7.15,9.53
2021-02-28,-1.77,95.55,3.4,2.17
2021-03-01,-2.86,88.96,9.33,4.42
2021-03-02,-15.91,86.03,8.3,0.47
2021-03-03,-6.58,89.87,3.13,1.36
2021-03-04,-12.35,85.78,6.29,0.24
2021-03-05,-14.04,87.64,6.38,0.31
2021-03-06,-13.03,90.37,5.22,0.03
2021-03-07,-12.51,87.8,3.56,0.51
2021-03-08,-10.86,82.25,2.03,0.62
2021-03-09,-2.49,90.73,3.63,0.08
2021-03-10,1.41,83.94,4.83,0.0
2021-03-11,10.29,82.65,9.06,1.77
2021-03-12,3.88,69.44,9.91,0.88
2021-03-13,-3.95,67.41,6.67,0.56
2021-03-14,-5.68,68.06,9.12,0.38
2021-03-15,-12.3,65.22,6.42,0.18
2021-03-16,-5.07,66.85,2.11,0.0
2021-03-17,0.8,81.52,2.96,0.09
2021-03-18,0.77,74.6,6.53,0.64
2021-03-19,-5.2,64.24,5.34,0.1
2021-03-20,0.79,76.04,5.18,0.03
2021-03-21,4.12,70.58,3.34,0.19
2021-03-22,6.81,70.35,4.44,0.02
2021-03-23,8.6,74.54,3.6,0.02
2021-03-24,8.37,85.49,4.9,1.43
2021-03-25,13.14,79.81,5.72,1.5
2021-03-26,7.93,92.06,5.25,17.33
2021-03-27,2.99,81.05,2.91,1.22
2021-03-28,5.78,85.71,9.16,9.86
2021-03-29,0.64,68.71,9.22,1.59
2021-03-30,6.74,67.35,6.57,0.03
2021-03-31,9.37,85.65,6.28,2.09
2021-04-01,0.05,74.01,6.62,2.51
2021-04-02,-2.38,66.5,4.48,0.2
2021-04-03,0.43,71.55,4.25,0.02
2021-04-04,4.14,77.51,3.31,0.04
2021-04-05,5.75,75.01,5.52,0.13
2021-04-06,6.99,77.66,2.76,0.01
2021-04-07,9.21,86.54,3.7,0.02
2021-04-08,11.67,81.43,3.06,0.02
2021-04-09,14.3,78.14,3.11,0.37
2021-04-10,15.33,81.93,2.34,0.07
2021-04-11,11.87,79.95,5.86,0.06
2021-04-12,10.52,81.08,6.14,0.01
2021-04-13,10.4,77.04,3.97,0.01
2021-04-14,9.27,79.55,2.74,0.01
2021-04-15,8.07,89.99,3.85,16.72
2021-04-16,5.01,87.78,3.93,6.95
2021-04-17,5.41,79.94,3.38,1.32
2021-04-18,7.07,81.27,1.7,0.19
2021-04-19,8.5,85.09,2.29,0.45
2021-04-20,6.98,71.88,6.5,1.67
2021-04-21,0.34,81.52,4.24,5.71
2021-04-22,-0.68,74.63,7.12,0.93
2021-04-23,5.66,73.6,7.01,0.06
2021-04-24,10.17,74.96,5.07,0.1
2021-04-25,9.07,81.69,4.11,2.63
2021-04-26,3.09,67.32,6.57,0.35
2021-04-27,6.55,67.55,3.57,0.14
2021-04-28,10.39,71.39,1.02,3.17
2021-04-29,11.55,85.61,2.16,2.12
2021-04-30,9.8,91.61,3.87,20.31
2021-05-01,5.82,64.49,5.68,2.37
2021-05-02,8.54,73.32,5.24,0.37
2021-05-03,7.48,70.11,2.55,0.04
2021-05-04,11.88,81.56,3.22,0.56
2021-05-05,11.59,90.54,4.94,5.82
2021-05-06,8.79,67.35,5.79,1.25
2021-05-07,9.09,68.09,2.42,0.03
2021-05-08,9.61,79.14,2.69,0.1
2021-05-09,10.26,76.46,4.11,0.09
2021-05-10,11.29,72.88,2.99,0.18
2021-05-11,8.39,78.93,5.39,1.58
2021-05-12,10.38,75.73,3.75,0.54
2021-05-13,12.36,72.83,3.05,0.06
2021-05-14,14.81,72.91,3.41,0.12
2021-05-15,15.18,69.21,3.61,0.16
2021-05-16,15.03,76.3,1.43,1.24
2021-05-17,17.5,66.8,2.78,0.18
2021-05-18,17.36,73.88,3.69,0.35
2021-05-19,18.36,69.89,1.84,0.3
2021-05-20,20.82,78.91,2.91,0.39
2021-05-21,22.93,82.57,3.02,0.57
2021-05-22,22.44,81.79,4.71,0.69
2021-05-23,16.73,75.23,5.68,1.33
2021-05-24,13.63,61.89,1.92,0.31
2021-05-25,19.02,79.6,5.29,1.14
2021-05-26,22.87,77.13,6.68,1.95
2021-05-27,12.15,60.15,5.78,0.21
2021-05-28,6.71,58.62,2.13,0.01
2021-05-29,10.32,61.49,4.0,0.15
2021-05-30,11.74,73.8,2.81,1.38
2021-05-31,13.4,78.13,2.34,0.62
2021-06-01,15.58,70.99,4.73,0.35
2021-06-02,18.84,70.59,3.07,0.2
2021-06-03,17.98,89.68,3.31,4.71
2021-06-04,20.55,76.72,4.29,0.57
2021-06-05,20.43,86.1,4.6,7.1
2021-06-06,23.03,77.09,4.17,1.13
2021-06-07,25.64,72.57,5.12,4.14
2021-06-08,24.48,84.36,4.0,1.15
2021-06-09,21.51,70.64,4.07,1.05
2021-06-10,16.3,62.39,3.36,0.35
2021-06-11,18.06,67.86,1.83,0.17
2021-06-12,19.43,67.64,2.35,0.76
2021-06-13,20.72,66.71,2.02,0.43
2021-06-14,19.94,82.47,2.48,6.99
2021-06-15,18.04,79.73,3.51,2.89
2021-06-16,15.4,64.74,4.75,0.24
2021-06-17,17.18,60.59,4.29,1.0
2021-06-18,19.72,68.88,4.35,4.08
2021-06-19,21.15,71.16,5.7,2.1
2021-06-20,21.65,66.3,3.23,0.32
2021-06-21,24.56,76.69,5.93,3.59
2021-06-22,16.76,70.59,4.4,1.35
2021-06-23,15.5,62.04,3.48,0.3
2021-06-24,19.88,61.32,5.32,0.0
2021-06-25,20.99,64.08,5.0,0.19
2021-06-26,20.8,88.01,5.35,14.26
2021-06-27,26.64,73.67,7.23,1.98
2021-06-28,26.82,75.0,3.94,2.11
2021-06-29,25.23,75.04,3.21,0.49
2021-06-30,23.94,82.84,4.65,8.35
2021-07-01,20.23,74.42,2.21,0.74
2021-07-02,17.51,81.29,4.82,1.51
2021-07-03,17.06,78.78,3.26,0.93
2021-07-04,17.59,75.98,2.95,1.01
2021-07-05,20.88,67.9,2.73,0.02
2021-07-06,24.61,73.72,5.47,1.72
2021-07-07,17.39,59.75,2.52,0.4
2021-07-08,16.74,78.63,4.4,10.96
2021-07-09,20.19,77.95,3.42,2.94
2021-07-10,20.24,68.36,1.83,0.21
2021-07-11,21.79,64.35,2.47,0.0
2021-07-12,23.14,67.91,2.46,0.04
2021-07-13,20.63,85.08,5.01,10.5
2021-07-14,23.51,80.09,5.06,4.23
2021-07-15,25.05,72.11,4.08,1.49
2021-07-16,23.26,65.23,3.77,1.82
2021-07-17,22.51,65.61,1.36,0.12
2021-07-18,20.75,81.02,2.37,2.76
2021-07-19,23.73,75.39,2.14,1.27
2021-07-20,21.0,82.15,3.19,8.69
2021-07-21,20.21,74.06,4.01,6.41
2021-07-22,20.63,64.86,2.96,0.4
2021-07-23,20.76,66.39,1.88,1.84
2021-07-24,22.89,55.98,3.17,0.04
2021-07-25,23.23,71.77,5.83,9.79
2021-07-26,22.93,72.93,3.9,0.65
2021-07-27,19.09,73.53,1.7,0.82
2021-07-28,19.4,60.24,1.88,0.52
2021-07-29,17.33,77.55,2.97,2.1
2021-07-30,16.37,73.25,4.65,2.5
2021-07-31,17.37,62.79,4.14,0.16
2021-08-01,15.97,85.73,2.28,2.42
2021-08-02,18.49,71.57,3.09,2.07
2021-08-03,20.79,59.37,4.92,0.07
2021-08-04,22.14,67.66,1.98,0.32
2021-08-05,22.93,66.66,2.06,0.02
2021-08-06,24.55,58.44,3.47,0.0
2021-08-07,24.32,69.34,3.73,0.5
2021-08-08,24.45,70.63,2.73,0.88
2021-08-09,25.76,68.65,4.31,1.76
2021-08-10,26.29,68.93,4.46,1.58
2021-08-11,27.12,74.91,3.81,4.47
2021-08-12,27.94,72.63,4.56,1.87
2021-08-13,26.97,68.17,3.73,0.09
2021-08-14,23.76,63.53,4.69,1.14
2021-08-15,20.24,55.1,2.55,0.5
2021-08-16,21.21,52.46,2.15,0.04
2021-08-17,21.7,72.33,3.0,0.1
2021-08-18,23.74,83.95,2.39,1.75
2021-08-19,23.81,83.34,2.08,1.72
2021-08-20,26.05,70.74,1.59,1.21
2021-08-21,27.76,67.98,2.5,1.05
2021-08-22,26.24,71.87,3.03,0.58
2021-08-23,24.91,72.67,2.95,0.81
2021-08-24,26.6,64.35,3.27,0.13
2021-08-25,27.23,61.75,2.58,0.47
2021-08-26,27.83,60.38,4.6,0.28
2021-08-27,20.67,55.54,4.08,0.0
2021-08-28,17.17,73.1,3.82,1.96
2021-08-29,20.79,86.05,4.08,6.39
2021-08-30,24.18,72.0,5.17,5.25
2021-08-31,22.25,60.17,4.95,0.52
2021-09-01,18.54,57.75,2.89,0.0
2021-09-02,16.56,64.73,4.42,0.47
2021-09-03,17.86,67.58,3.43,0.56
2021-09-04,18.33,62.42,2.34,1.21
2021-09-05,19.43,73.13,4.37,5.91
2021-09-06,17.53,79.94,4.0,3.27
2021-09-07,17.77,70.81,3.83,1.31
2021-09-08,20.74,77.12,4.69,5.84
2021-09-09,20.11,76.17,3.09,2.75
2021-09-10,16.6,66.22,4.42,1.36
2021-09-11,18.37,63.94,4.57,0.34
2021-09-12,20.42,58.91,5.88,0.58
2021-09-13,17.33,58.35,3.59,0.09
2021-09-14,17.39,65.86,3.18,0.71
2021-09-15,19.76,78.91,4.71,9.74
2021-09-16,17.5,67.66,1.97,2.02
2021-09-17,19.99,78.31,4.68,0.71
2021-09-18,19.52,71.84,3.7,0.37
2021-09-19,15.1,64.17,2.59,0.49
2021-09-20,17.25,63.33,3.33,0.02
2021-09-21,18.91,61.45,5.65,0.01
2021-09-22,21.01,75.43,4.59,0.49
2021-09-23,23.11,74.26,5.99,1.64
2021-09-24,18.61,73.37,4.23,17.66
2021-09-25,16.46,73.19,2.79,1.48
2021-09-26,15.61,70.14,4.39,0.37
2021-09-27,14.51,88.34,3.06,3.8
2021-09-28,11.31,73.14,2.91,1.67
2021-09-29,10.31,81.67,1.83,0.65
2021-09-30,10.85,80.28,2.92,0.35
2021-10-01,12.53,70.48,3.92,0.22
2021-10-02,11.94,91.26,2.53,8.88
2021-10-03,12.73,84.7,2.95,2.75
2021-10-04,13.64,80.28,3.53,0.62
2021-10-05,14.93,73.0,1.89,0.22
2021-10-06,16.55,65.08,0.81,0.1
2021-10-07,15.62,75.29,2.21,0.0
2021-10-08,16.06,80.31,1.86,0.33
2021-10-09,15.36,73.24,4.08,0.05
2021-10-10,14.51,77.79,3.97,0.06
2021-10-11,16.92,79.68,2.71,0.01
2021-10-12,17.91,77.21,2.7,0.03
2021-10-13,17.44,86.09,1.96,0.42
2021-10-14,18.19,86.83,1.38,1.18
2021-10-15,18.35,85.17,1.86,0.83
2021-10-16,18.37,88.53,5.84,19.83
2021-10-17,11.37,81.54,4.86,4.04
2021-10-18,8.68,79.44,4.21,2.33
2021-10-19,8.0,77.8,4.67,0.97
2021-10-20,12.32,76.64,1.78,0.3
2021-10-21,13.41,91.52,3.25,4.06
2021-10-22,10.1,72.63,5.1,7.67
2021-10-23,5.43,70.72,2.18,0.34
